stop_id,route_id
8502,124
8504,124
8506,124
8508,124
8510,124
8512,124
8513,124
8514,124
8516,124
8518,33
8518,124
8519,33
8519,124
8520,33
8520,124
8521,33
8521,124
8523,33
8523,124
8525,33
8525,124
8528,124
8530,124
8531,124
8532,124
8533,124
8534,47
8535,47
8535,71
8536,47
8536,71
8537,47
8537,71
8538,47
8538,71
8539,47
8539,71
8540,47
8541,47
8542,47
8543,47
8544,47
8545,47
8546,47
8547,47
8548,47
8549,47
8550,47
8551,47
8552,47
8557,47
8558,47
8559,52
8560,52
8560,135
8561,52
8561,135
8562,52
8562,135
8563,52
8563,135
8564,52
8564,135
8565,52
8565,135
8566,52
8566,135
8567,52
8567,135
8568,52
8568,135
8569,52
8569,135
8570,52
8570,135
8571,52
8571,135
8572,52
8573,52
8574,52
8575,52
8576,52
8577,52
8578,52
8579,52
8580,52
8581,52
8582,52
8583,52
8584,52
8585,52
8586,52
8587,52
8588,52
8589,52
8590,52
8591,52
8592,52
8593,52
8594,52
8595,52
8596,52
8597,52
8598,52
8599,52
8600,52
8601,52
8602,52
8603,52
8604,93
8605,93
8606,93
8607,93
8608,93
8609,93
8613,17
8614,28
8615,35
8616,35
8617,35
8618,35
8619,35
8620,35
8621,35
8622,35
8623,35
8625,47
8627,111
8628,111
8629,111
8630,111
8631,129
8631,62
8704,33
8705,33
8706,33
8707,33
8708,33
8709,33
8710,33
8711,33
8712,33
8713,33
8714,33
8715,33
8716,33
8717,33
8718,33
8719,33
8720,33
8721,33
8722,33
8723,33
8724,33
8725,33
8726,33
8727,33
8728,33
8729,33
8730,33
8731,33
8732,33
8733,33
8735,33
8736,33
8738,33
8739,33
8740,33
8741,33
8742,33
8749,35
8750,35
8751,35
8752,35
8753,35
8755,35
8756,35
8757,35
8758,35
8759,32
8759,133
8766,33
8767,33
8768,33
8770,33
8771,33
8772,33
8774,33
8775,33
8776,33
8777,33
8778,33
8779,33
8780,33
8781,33
8782,33
8783,33
8784,33
8786,33
8787,33
8788,33
8789,33
8790,33
8791,33
8792,33
8793,33
8794,33
8795,33
8796,33
8798,33
8799,33
8800,33
8801,33
8802,33
8803,33
8804,33
8805,35
8815,35
8816,35
8817,35
8819,35
8820,35
8821,35
8822,35
8823,35
8824,35
8825,35
8827,35
8828,35
8829,35
8830,35
8831,35
8832,35
8833,35
8834,35
8835,35
8836,35
8837,35
8838,35
8839,35
8840,35
8841,35
8842,35
8843,35
8844,35
8845,35
8846,35
8847,35
8849,35
8850,35
8851,35
8852,35
8853,35
8855,35
8857,35
8858,35
8859,35
8860,35
8862,35
8863,35
8864,35
8872,35
8873,35
8874,35
8875,35
8875,123
8876,35
8878,35
8878,123
8880,35
8881,35
8882,35
8883,35
8884,35
8885,35
8888,35
8889,35
8890,35
8891,35
8895,35
8896,35
8897,35
8898,35
8899,35
8900,35
8902,35
8902,123
8904,35
8905,35
8905,123
8906,35
8907,35
8910,35
8911,35
8912,35
8913,35
8914,35
8915,35
8916,35
8917,35
8918,35
8919,35
8920,35
8921,35
8922,35
8923,35
8925,35
8926,35
8927,35
8928,35
8929,35
8930,35
8931,35
8932,35
8933,35
8934,35
8935,35
8936,35
8937,35
8938,35
8939,35
8940,35
8941,35
8942,35
8943,35
8944,35
8945,35
8946,35
8947,35
8948,35
8949,35
8951,35
8952,35
8953,35
8954,35
8955,35
8956,35
8957,35
8958,35
8959,35
8960,35
8961,35
8969,35
8970,35
8972,38
8973,38
8975,38
8976,38
8979,38
8980,38
8981,38
8982,38
8983,38
8984,38
8985,38
8986,38
8988,38
8989,38
8990,38
8992,38
8994,38
8995,38
8996,38
8998,38
8999,38
9000,38
9002,38
9004,38
9007,38
9008,38
9010,38
9011,38
9012,38
9015,38
9016,38
9017,38
9018,38
9019,38
9020,38
9022,38
9024,38
9027,38
9027,151
9028,38
9029,38
9031,38
9032,38
9033,38
9035,38
9036,38
9037,38
9039,38
9041,38
9046,38
9049,38
9050,38
9051,38
9053,38
9054,38
9055,38
9056,38
9058,38
9059,38
9061,38
9062,38
9063,38
9064,38
9065,38
9066,38
9067,38
9072,38
9073,38
9074,38
9076,38
9080,38
9081,38
9082,38
9084,38
9087,38
9088,38
9089,38
9091,38
9092,38
9095,38
9098,38
9099,38
9101,38
9101,151
9102,38
9103,38
9104,38
9106,38
9107,38
9108,38
9109,38
9110,38
9111,38
9112,38
9114,38
9116,38
9118,38
9120,38
9122,38
9124,38
9126,38
9127,38
9128,38
9130,38
9131,38
9132,38
9134,38
9137,38
9138,38
9140,38
9141,38
9142,38
9144,38
9145,38
9146,38
9147,38
9150,38
9151,38
9153,38
9154,36
9155,36
9156,36
9157,36
9158,36
9159,36
9159,75
9160,36
9160,75
9161,36
9161,75
9162,36
9163,36
9164,36
9165,36
9166,36
9167,36
9168,36
9169,36
9170,36
9172,36
9173,36
9174,36
9175,36
9176,36
9177,36
9178,36
9179,36
9180,36
9181,36
9182,36
9183,36
9184,13
9185,13
9186,13
9187,13
9188,1
9188,2
9189,13
9190,13
9191,13
9192,13
9194,36
9195,36
9196,36
9197,36
9198,36
9199,36
9200,36
9201,36
9202,36
9203,36
9204,36
9205,36
9206,36
9207,36
9208,36
9209,36
9210,36
9211,36
9212,36
9213,36
9214,36
9215,36
9216,36
9216,75
9217,36
9217,75
9218,36
9218,75
9219,36
9220,36
9221,36
9222,36
9223,36
9224,60
9225,60
9226,60
9227,60
9228,60
9229,60
9230,60
9231,60
9232,60
9233,60
9234,60
9236,60
9237,60
9239,60
9240,60
9241,60
9242,60
9243,60
9245,60
9246,60
9247,60
9252,60
9254,60
9255,60
9256,60
9258,60
9263,60
9264,60
9265,60
9268,60
9269,60
9270,60
9272,60
9273,60
9274,60
9275,60
9276,60
9277,60
9279,60
9280,60
9281,60
9283,60
9284,60
9285,60
9286,60
9287,60
9291,60
9291,105
9291,108
9293,60
9294,60
9295,60
9296,60
9300,60
9302,60
9304,60
9307,60
9308,60
9310,60
9311,60
9312,60
9313,60
9314,60
9315,60
9316,60
9317,60
9321,60
9322,60
9323,60
9324,60
9326,60
9327,60
9328,60
9329,60
9330,60
9331,60
9332,60
9334,60
9335,60
9337,60
9338,60
9339,60
9340,60
9341,60
9343,60
9344,60
9345,60
9346,60
9347,60
9349,60
9350,60
9351,60
9352,60
9353,60
9354,60
9356,60
9357,60
9358,60
9359,60
9360,60
9361,60
9362,60
9363,69
9364,69
9365,69
9366,69
9367,69
9368,69
9369,69
9370,69
9371,69
9372,69
9373,69
9374,69
9375,69
9376,69
9377,69
9378,69
9379,69
9380,69
9381,69
9382,69
9383,69
9384,69
9386,69
9387,33
9387,69
9388,69
9391,69
9393,69
9395,69
9397,20
9397,69
9399,69
9401,69
9402,69
9403,69
9404,69
9405,69
9407,69
9408,69
9409,69
9410,69
9411,69
9412,69
9413,69
9414,69
9415,69
9416,69
9417,69
9418,69
9419,69
9420,69
9421,69
9422,69
9423,69
9425,69
9426,69
9427,69
9429,69
9430,69
9431,69
9432,69
9434,69
9435,69
9436,69
9437,69
9438,69
9439,69
9440,69
9441,69
9442,69
9444,69
9445,69
9446,69
9447,69
9448,69
9449,69
9450,69
9451,69
9452,21
9452,69
9453,21
9453,69
9454,69
9456,69
9457,69
9458,69
9459,69
9460,69
9462,69
9463,69
9464,13
9464,69
9465,69
9466,69
9467,69
9468,69
9470,69
9471,69
9472,69
9475,69
9476,69
9480,69
9481,69
9482,69
9483,69
9484,69
9485,69
9486,69
9487,69
9488,69
9489,69
9490,69
9491,69
9492,69
9493,69
9494,69
9495,69
9496,69
9498,20
9498,69
9500,20
9500,69
9502,69
9503,69
9504,69
9505,69
9506,69
9507,69
9508,69
9509,69
9510,33
9510,69
9511,69
9512,69
9513,69
9515,69
9516,69
9517,69
9518,69
9519,69
9520,69
9521,69
9522,69
9523,69
9524,69
9525,69
9526,69
9527,69
9528,69
9529,69
9530,69
9531,69
9532,69
9534,132
9534,68
9535,68
9536,68
9537,68
9538,68
9539,68
9541,68
9542,68
9543,68
9544,68
9545,68
9546,68
9547,68
9548,68
9549,68
9550,68
9551,135
9552,135
9553,135
9554,135
9555,135
9556,72
9557,72
9558,72
9559,72
9560,72
9561,72
9562,72
9563,72
9564,72
9565,72
9566,72
9567,72
9568,72
9569,72
9571,72
9572,72
9573,72
9574,72
9575,72
9576,72
9577,72
9578,72
9579,72
9580,72
9581,72
9582,72
9583,72
9584,72
9585,72
9586,72
9587,72
9589,72
9590,72
9591,72
9592,72
9593,72
9595,72
9596,72
9598,72
9599,72
9600,72
9602,72
9603,143
9603,72
9604,143
9604,72
9605,143
9605,72
9606,143
9606,72
9607,72
9608,72
9609,72
9610,72
9611,72
9612,72
9613,72
9614,72
9615,72
9616,72
9617,72
9618,72
9619,72
9620,72
9621,72
9622,72
9623,72
9624,72
9625,72
9626,143
9626,72
9627,143
9627,72
9628,143
9628,72
9629,143
9629,72
9630,72
9632,72
9633,72
9634,72
9635,72
9636,72
9637,72
9638,72
9639,72
9640,72
9641,72
9642,72
9643,72
9644,72
9645,72
9646,72
9647,72
9648,72
9649,72
9650,72
9651,72
9652,72
9653,72
9654,72
9656,72
9657,72
9658,72
9659,72
9660,72
9661,72
9662,72
9663,72
9664,72
9665,72
9666,72
9667,72
9668,72
9669,72
9670,72
9671,72
9672,72
9673,72
9674,72
9675,135
9675,72
9676,135
9676,72
9677,135
9677,72
9678,135
9678,72
9679,135
9679,72
9680,135
9680,72
9681,135
9681,72
9684,135
9684,72
9685,135
9685,72
9686,135
9686,72
9687,135
9687,72
9688,135
9688,72
9689,135
9689,72
9690,135
9691,135
9692,135
9693,135
9694,135
9695,68
9695,72
9697,68
9697,72
9698,68
9698,72
9700,68
9700,72
9701,68
9701,72
9702,68
9702,72
9703,68
9703,72
9704,68
9704,72
9706,68
9707,68
9708,68
9709,68
9710,68
9711,68
9712,135
9713,135
9714,135
9715,135
9716,135
9717,135
9718,135
9719,135
9720,135
9721,135
9722,135
9723,135
9723,71
9724,135
9725,135
9726,135
9727,135
9728,135
9729,135
9730,135
9731,135
9732,135
9733,135
9734,135
9735,135
9736,135
9737,135
9738,135
9740,135
9740,71
9741,135
9742,135
9743,135
9744,135
9745,135
9746,135
9747,135
9748,135
9749,135
9750,135
9751,135
9752,132
9752,67
9752,136
9753,132
9753,67
9753,136
9754,132
9755,132
9756,132
9757,132
9758,132
9759,132
9760,132
9762,132
9763,132
9764,132
9765,132
9766,132
9767,132
9768,132
9769,132
9770,132
9772,132
9772,138
9773,132
9773,138
9775,132
9776,132
9777,132
9778,132
9779,132
9780,132
9781,132
9782,132
9783,132
9784,132
9785,132
9786,132
9788,132
9789,132
9790,132
9791,132
9793,132
9795,132
9796,132
9796,67
9796,136
9797,132
9797,67
9797,136
9798,67
9798,70
9799,67
9799,70
9800,70
9801,70
9802,70
9803,70
9805,70
9807,70
9809,70
9810,70
9811,70
9813,70
9814,70
9815,70
9817,70
9818,70
9819,70
9820,138
9821,138
9823,138
9824,138
9839,70
9839,138
9840,70
9841,70
9842,70
9843,70
9844,70
9845,70
9846,70
9847,70
9849,70
9850,70
9851,70
9852,70
9853,70
9854,70
9855,70
9855,138
9856,70
9856,138
9857,70
9857,138
9858,70
9858,138
9859,70
9859,138
9860,70
9861,70
9864,70
9865,70
9866,70
9868,70
9869,70
9872,70
9873,70
9874,70
9876,70
9878,70
9879,70
9880,67
9880,70
9881,67
9881,70
9883,51
9884,51
9885,51
9886,51
9887,51
9889,51
9890,51
9891,51
9893,51
9894,51
9895,51
9896,51
9897,51
9898,51
9899,51
9900,51
9901,51
9903,51
9904,51
9905,51
9906,51
9908,51
9910,51
9911,51
9912,51
9913,51
9914,51
9915,51
9916,51
9917,51
9918,51
9919,51
9920,51
9921,51
9922,51
9923,51
9924,51
9925,51
9927,51
9929,51
9930,51
9931,51
9932,51
9933,51
9934,51
9935,51
9936,51
9937,51
9939,51
9940,51
9941,51
9942,51
9943,51
9944,51
9945,51
9946,51
9948,51
9949,51
9950,51
9951,51
9952,51
9953,51
9956,126
9957,126
9958,126
9959,126
9960,126
9962,126
9963,126
9964,126
9965,126
9966,126
9967,126
9968,126
9969,126
9970,126
9971,126
9972,126
9973,126
9975,126
9976,126
9977,126
9978,126
9979,126
9980,126
9981,126
9982,126
9983,126
9984,126
9985,126
9986,126
9987,126
9988,126
9989,126
9990,126
9991,126
9992,126
9993,126
9995,126
9998,126
9999,126
10000,126
10004,126
10006,126
10007,126
10008,126
10009,126
10011,126
10012,126
10013,126
10014,126
10015,126
10016,126
10017,126
10020,126
10021,126
10022,126
10023,126
10024,126
10025,126
10026,126
10027,126
10028,126
10029,126
10030,126
10031,126
10032,126
10033,126
10034,126
10035,126
10036,126
10037,126
10038,126
10039,126
10040,126
10041,126
10042,126
10043,126
10044,126
10045,126
10046,126
10047,126
10048,126
10049,126
10050,126
10051,126
10052,126
10053,126
10054,126
10055,126
10056,126
10057,126
10058,126
10059,126
10060,126
10061,126
10062,126
10063,126
10064,126
10066,126
10066,127
10068,50
10069,148
10069,50
10070,148
10070,50
10071,148
10071,50
10072,148
10072,50
10073,148
10073,50
10074,148
10074,50
10075,148
10075,50
10076,148
10076,50
10077,148
10077,50
10078,148
10078,50
10079,148
10079,50
10080,148
10080,50
10081,148
10081,50
10082,148
10082,50
10083,148
10083,50
10084,148
10084,50
10085,148
10085,50
10086,148
10086,50
10087,50
10088,50
10088,111
10089,50
10090,50
10091,50
10092,50
10094,50
10095,50
10096,50
10097,50
10099,50
10101,50
10102,50
10103,50
10104,50
10105,50
10106,50
10108,50
10110,50
10111,50
10112,50
10113,50
10114,50
10115,50
10116,50
10117,34
10117,50
10118,50
10119,50
10120,50
10121,50
10122,50
10123,50
10124,50
10125,50
10126,50
10127,50
10128,50
10129,50
10131,50
10132,50
10133,50
10134,50
10135,50
10136,50
10137,50
10138,50
10139,50
10140,50
10141,50
10143,50
10144,50
10145,50
10146,50
10147,50
10148,50
10149,50
10150,50
10151,50
10152,50
10153,50
10154,50
10156,50
10159,50
10160,50
10161,50
10162,50
10163,50
10165,50
10167,50
10168,50
10169,50
10170,50
10172,50
10173,50
10174,50
10175,50
10176,50
10176,111
10177,50
10178,148
10178,24
10178,50
10179,148
10179,24
10179,50
10180,148
10180,50
10181,148
10181,50
10182,148
10182,50
10183,148
10183,50
10184,148
10184,50
10185,148
10185,50
10186,148
10186,50
10187,148
10187,50
10188,148
10188,50
10189,148
10189,50
10190,148
10190,50
10191,148
10191,50
10192,148
10192,50
10193,148
10193,50
10198,50
10199,39
10200,39
10200,128
10202,39
10202,128
10203,39
10204,39
10206,39
10207,39
10208,39
10209,39
10210,39
10211,39
10215,39
10216,39
10217,39
10218,39
10221,39
10223,39
10224,39
10225,39
10226,39
10227,39
10228,39
10229,39
10230,39
10231,39
10232,39
10233,39
10234,39
10235,39
10237,39
10238,39
10239,39
10240,39
10241,39
10242,39
10243,39
10244,39
10246,39
10247,39
10248,39
10249,39
10250,39
10251,39
10252,39
10253,39
10254,39
10256,39
10257,39
10258,39
10259,39
10260,39
10261,39
10262,39
10263,39
10264,39
10265,39
10265,129
10265,149
10266,39
10266,129
10266,149
10267,39
10267,129
10268,39
10268,129
10269,44
10270,39
10270,129
10270,149
10271,39
10271,129
10271,149
10272,39
10272,129
10274,39
10275,39
10276,39
10277,39
10278,39
10279,39
10280,39
10283,39
10284,39
10285,39
10286,39
10287,39
10288,39
10289,39
10290,39
10291,39
10292,39
10293,39
10294,39
10295,39
10297,39
10298,39
10300,39
10301,39
10302,39
10303,39
10304,39
10305,39
10306,39
10307,39
10308,39
10309,39
10310,39
10311,39
10314,39
10316,39
10318,39
10319,39
10320,39
10322,39
10323,39
10324,39
10325,39
10326,39
10328,39
10329,39
10330,39
10331,39
10333,39
10334,39
10336,39
10336,128
10337,39
10337,128
10338,39
10338,128
10339,27
10339,129
10340,27
10340,129
10341,27
10341,129
10342,129
10343,129
10345,129
10346,129
10347,129
10348,129
10352,129
10353,129
10355,32
10355,129
10355,45
10355,133
10358,129
10358,46
10358,134
10358,110
10359,129
10360,129
10361,129
10363,129
10364,129
10367,129
10367,50
10368,129
10370,129
10371,129
10372,129
10373,129
10374,129
10375,129
10376,129
10377,129
10378,129
10379,129
10380,129
10381,129
10382,129
10383,129
10384,129
10385,129
10386,129
10387,129
10388,129
10389,129
10389,46
10389,134
10389,110
10392,32
10392,129
10392,45
10392,133
10393,129
10394,129
10395,129
10397,129
10399,129
10400,129
10401,129
10402,129
10404,129
10406,27
10406,129
10407,27
10407,129
10408,27
10408,129
10409,129
10409,149
10411,128
10412,128
10414,128
10415,128
10416,128
10417,128
10418,128
10419,128
10420,128
10421,128
10422,128
10423,128
10424,128
10425,128
10426,128
10427,128
10428,128
10429,128
10430,128
10431,128
10432,128
10433,128
10434,128
10435,128
10436,128
10437,128
10438,128
10439,128
10440,128
10441,128
10442,128
10443,128
10444,128
10445,128
10446,128
10446,117
10447,128
10447,117
10448,128
10448,117
10449,128
10449,117
10450,128
10450,117
10451,128
10451,117
10452,128
10452,117
10453,128
10453,117
10455,128
10456,128
10457,128
10458,128
10459,128
10460,128
10461,128
10462,128
10463,128
10464,128
10465,128
10466,128
10468,128
10469,128
10470,128
10471,128
10472,128
10473,128
10474,128
10475,128
10476,128
10477,128
10480,128
10483,128
10484,128
10485,128
10486,128
10487,128
10488,128
10489,128
10490,128
10491,128
10492,128
10492,63
10493,128
10495,40
10496,40
10497,40
10498,40
10499,40
10500,40
10501,40
10502,40
10504,40
10505,40
10506,40
10507,40
10509,40
10510,40
10511,40
10512,40
10513,40
10514,40
10515,40
10516,40
10517,40
10518,40
10519,40
10520,40
10521,40
10522,40
10523,40
10524,40
10525,40
10526,40
10527,40
10528,40
10529,40
10530,40
10531,40
10532,40
10533,40
10534,40
10535,40
10536,40
10537,40
10538,40
10539,40
10543,40
10544,40
10545,40
10547,40
10548,40
10549,40
10550,40
10551,40
10552,40
10553,40
10557,40
10559,40
10561,40
10561,113
10562,40
10563,40
10563,113
10565,9
10565,40
10566,40
10566,113
10567,40
10567,113
10568,40
10569,40
10569,113
10570,40
10570,113
10571,40
10572,40
10572,113
10575,40
10577,40
10578,40
10579,40
10580,40
10581,40
10582,40
10583,40
10586,40
10587,40
10589,40
10589,43
10591,40
10592,40
10593,40
10594,40
10595,40
10596,40
10597,40
10598,40
10599,40
10600,40
10601,40
10602,40
10603,40
10604,40
10605,40
10606,40
10607,40
10608,40
10609,40
10610,40
10611,40
10612,40
10613,40
10614,40
10615,40
10616,40
10617,40
10618,40
10619,40
10621,40
10622,40
10624,40
10625,40
10626,40
10627,40
10628,40
10629,40
10632,40
10633,40
10778,9
10778,90
10780,54
10781,54
10782,54
10783,54
10784,54
10785,54
10786,54
10789,54
10790,54
10792,54
10793,54
10794,54
10795,54
10796,54
10797,54
10798,54
10799,54
10801,54
10802,54
10803,54
10804,54
10805,54
10807,54
10809,54
10812,54
10813,54
10814,54
10816,54
10817,54
10818,54
10819,54
10821,54
10822,54
10824,54
10825,54
10826,54
10827,54
10828,54
10829,54
10831,54
10832,54
10833,54
10834,54
10835,54
10836,54
10837,54
10838,54
10840,54
10841,54
10842,54
10845,54
10846,54
10847,54
10849,54
10850,54
10851,58
10854,148
10854,54
10854,58
10855,148
10855,58
10856,148
10856,58
10857,148
10857,58
10858,148
10858,58
10859,148
10859,58
10860,148
10860,58
10861,148
10861,58
10862,58
10863,58
10864,58
10865,58
10867,58
10868,58
10869,58
10870,58
10872,58
10873,58
10874,58
10875,58
10876,58
10877,58
10878,58
10879,58
10880,58
10881,58
10882,58
10883,58
10884,58
10885,58
10886,58
10889,58
10890,58
10891,58
10892,58
10893,58
10894,58
10895,58
10896,58
10897,58
10898,58
10899,58
10900,58
10901,58
10902,58
10903,58
10904,58
10905,58
10907,58
10908,58
10909,58
10910,58
10911,58
10912,58
10913,58
10914,58
10915,58
10916,31
10916,58
10917,58
10918,58
10919,58
10920,58
10921,58
10922,58
10923,58
10924,58
10926,58
10928,58
10929,58
10930,58
10931,58
10933,58
10934,58
10936,58
10937,58
10938,58
10939,58
10940,58
10941,58
10942,58
10943,58
10944,58
10945,58
10946,58
10947,58
10949,58
10950,58
10951,58
10952,58
10953,58
10954,58
10955,148
10955,58
10956,148
10956,58
10957,148
10957,58
10958,148
10958,58
10959,148
10959,58
10960,148
10960,58
10961,148
10961,58
10962,148
10962,54
10962,58
10963,148
10963,54
10963,58
10964,59
10965,59
10966,59
10967,59
10968,59
10969,59
10970,59
10971,59
10972,59
10973,59
10974,59
10976,59
10977,59
10978,59
10979,59
10980,59
10981,59
10982,59
10983,59
10984,59
10985,59
10986,59
10987,59
10988,59
10989,59
10992,59
10993,59
10994,59
10995,59
10996,59
10997,59
10998,59
10999,59
11000,59
11001,59
11002,59
11003,59
11005,59
11006,59
11007,59
11008,59
11009,59
11010,59
11012,59
11013,59
11015,59
11016,59
11017,59
11018,59
11019,59
11020,59
11021,59
11022,59
11023,59
11024,59
11025,59
11026,59
11027,59
11028,59
11029,59
11030,59
11031,59
11032,59
11035,59
11037,59
11040,59
11041,59
11042,59
11044,59
11046,59
11047,59
11048,59
11049,59
11050,59
11051,59
11052,59
11053,59
11054,59
11055,59
11056,59
11057,59
11058,59
11060,59
11063,59
11064,59
11065,59
11066,59
11067,59
11068,59
11069,59
11070,59
11071,59
11072,59
11073,59
11074,59
11075,59
11076,59
11077,59
11078,59
11079,59
11080,59
11081,59
11082,59
11083,59
11084,59
11085,59
11086,59
11087,59
11088,59
11089,59
11090,59
11091,59
11092,59
11093,59
11094,59
11095,59
11096,59
11097,59
11098,59
11099,59
11100,59
11101,59
11102,59
11103,59
11104,59
11105,59
11106,59
11107,59
11108,59
11109,59
11111,65
11112,65
11113,65
11114,65
11116,65
11117,65
11118,65
11119,65
11120,65
11120,73
11121,65
11121,73
11122,65
11122,73
11123,65
11123,74
11124,65
11124,74
11125,65
11125,74
11126,65
11126,74
11127,65
11128,65
11129,65
11130,65
11131,65
11132,65
11133,65
11134,65
11135,65
11136,65
11137,65
11139,65
11140,65
11141,65
11142,65
11143,65
11145,65
11146,65
11147,65
11149,65
11150,65
11151,65
11153,65
11154,65
11155,65
11156,65
11157,65
11158,65
11159,65
11161,65
11162,65
11163,65
11164,65
11165,65
11166,65
11167,65
11168,65
11169,65
11170,65
11171,65
11172,65
11174,65
11177,65
11179,65
11180,65
11181,65
11183,65
11189,65
11190,65
11192,65
11194,65
11195,65
11196,65
11197,65
11198,65
11199,65
11200,65
11201,65
11202,65
11203,65
11204,65
11205,65
11206,65
11207,65
11208,65
11209,65
11210,65
11211,65
11212,65
11213,65
11214,65
11215,65
11216,65
11218,65
11220,65
11221,65
11225,65
11226,65
11227,65
11229,65
11232,65
11233,65
11235,65
11236,65
11238,65
11239,65
11240,65
11241,65
11242,65
11243,65
11244,65
11245,65
11246,65
11247,65
11248,65
11249,65
11250,65
11251,65
11252,65
11253,65
11254,65
11255,65
11256,65
11257,65
11258,65
11259,65
11260,65
11261,65
11263,65
11264,65
11265,65
11267,65
11268,65
11269,65
11270,65
11271,65
11272,65
11273,65
11274,65
11275,65
11276,65
11277,65
11278,65
11279,65
11280,65
11281,65
11282,65
11283,65
11284,65
11285,65
11286,65
11287,65
11288,65
11289,65
11290,65
11291,65
11292,65
11293,65
11294,65
11295,65
11296,65
11297,65
11298,61
11299,61
11300,61
11301,61
11302,61
11303,61
11304,61
11305,61
11306,61
11307,61
11309,61
11310,61
11311,61
11312,61
11313,61
11314,61
11315,61
11317,61
11318,61
11319,61
11320,61
11321,61
11322,61
11323,61
11324,39
11324,61
11325,61
11326,61
11327,61
11328,61
11329,61
11330,61
11331,61
11332,61
11333,61
11334,61
11335,61
11336,61
11337,61
11338,61
11339,61
11340,61
11341,61
11342,61
11343,61
11345,61
11346,61
11347,61
11349,61
11350,61
11351,61
11352,61
11353,61
11354,61
11355,61
11356,61
11357,61
11362,61
11363,61
11364,61
11370,61
11371,61
11372,61
11373,61
11374,61
11376,61
11378,61
11379,61
11380,61
11381,61
11382,61
11383,61
11384,61
11385,61
11386,61
11387,61
11388,61
11389,61
11390,61
11392,61
11393,61
11394,61
11395,61
11396,61
11397,61
11398,61
11399,61
11400,61
11401,61
11402,61
11404,61
11405,61
11406,61
11407,61
11408,61
11409,61
11410,61
11412,61
11414,61
11415,61
11416,61
11417,61
11418,61
11419,61
11420,61
11421,61
11422,61
11423,61
11424,61
11425,61
11426,61
11427,66
11428,66
11429,66
11430,66
11431,66
11432,66
11433,66
11434,66
11435,66
11436,66
11438,66
11439,66
11440,66
11441,66
11442,66
11443,66
11444,66
11445,66
11446,66
11447,66
11456,66
11457,66
11458,66
11460,66
11461,66
11462,66
11463,66
11464,66
11465,66
11466,66
11467,66
11468,66
11471,66
11473,66
11474,66
11475,66
11476,66
11477,66
11478,66
11479,66
11480,66
11481,66
11482,66
11483,66
11484,66
11485,66
11495,66
11496,66
11497,66
11498,66
11499,66
11500,66
11502,66
11503,66
11504,66
11505,66
11506,66
11507,66
11508,66
11509,66
11510,66
11511,66
11512,66
11513,66
11514,67
11515,67
11515,136
11516,67
11516,136
11517,67
11517,136
11518,67
11518,136
11519,67
11519,136
11520,67
11521,67
11522,67
11524,67
11525,67
11526,67
11527,67
11528,67
11529,67
11530,67
11531,67
11532,67
11533,67
11534,67
11535,67
11536,67
11537,67
11539,67
11541,67
11542,67
11543,67
11545,67
11546,67
11547,67
11548,67
11550,67
11552,67
11553,67
11554,67
11555,67
11556,67
11557,67
11558,67
11559,67
11560,67
11561,67
11562,67
11563,67
11564,67
11565,67
11566,67
11567,67
11568,67
11569,67
11570,67
11572,67
11574,67
11575,11
11575,67
11576,67
11578,67
11580,67
11581,67
11582,67
11583,67
11584,67
11585,67
11586,67
11587,67
11589,67
11590,67
11591,67
11592,67
11593,67
11594,67
11595,67
11596,67
11597,67
11598,67
11600,67
11602,67
11603,67
11604,67
11605,67
11606,67
11607,67
11608,67
11609,67
11610,67
11611,67
11614,67
11615,67
11616,67
11617,67
11618,67
11619,67
11621,67
11624,67
11625,67
11626,67
11627,67
11628,67
11629,67
11630,67
11631,67
11631,136
11632,67
11632,136
11633,67
11633,136
11634,67
11634,136
11635,67
11636,136
11637,136
11638,136
11639,136
11640,136
11641,136
11642,136
11643,136
11644,136
11645,136
11646,136
11647,136
11648,136
11649,136
11650,136
11651,136
11652,136
11653,136
11654,136
11655,136
11656,136
11657,136
11658,136
11659,136
11660,136
11661,136
11662,136
11663,136
11664,136
11665,136
11666,136
11667,136
11668,136
11669,136
11670,136
11671,136
11672,136
11673,136
11674,136
11675,136
11676,136
11677,136
11679,136
11680,136
11681,136
11683,136
11684,136
11685,136
11686,68
11687,68
11688,68
11689,68
11690,68
11691,68
11692,68
11693,68
11694,68
11695,68
11697,68
11698,68
11699,68
11701,68
11702,68
11705,68
11706,68
11707,68
11708,68
11709,68
11710,68
11711,68
11712,68
11713,68
11714,68
11715,68
11716,68
11717,68
11718,68
11719,68
11720,68
11721,68
11722,143
11722,68
11723,143
11723,68
11724,143
11724,68
11725,68
11726,68
11727,68
11728,68
11729,68
11730,68
11731,68
11732,68
11733,68
11734,68
11735,68
11736,68
11737,68
11738,68
11739,68
11740,68
11741,68
11742,68
11744,68
11745,68
11748,68
11749,68
11751,68
11752,68
11753,68
11754,68
11755,68
11756,68
11757,68
11758,68
11759,68
11760,68
11761,68
11762,68
11763,68
11764,71
11765,71
11766,71
11767,71
11768,71
11769,71
11770,71
11771,71
11772,71
11773,71
11774,71
11775,71
11776,71
11777,71
11778,71
11779,71
11780,71
11781,71
11782,71
11783,71
11784,71
11785,71
11786,71
11787,71
11788,71
11789,71
11790,71
11796,71
11797,71
11798,71
11800,71
11801,71
11802,71
11803,71
11804,71
11805,71
11806,71
11807,71
11808,71
11809,71
